user_id,item_id,timestamp
237,3278,976760311
237,920,976760311
237,2744,976760467
237,2897,976760467
237,2982,976760467
237,2984,976760467
237,1025,976760467
237,1945,976760504
237,775,976760504
237,2780,976760504
237,1986,976760504
237,135,976760504
237,562,976760504
237,1022,976760504
237,1033,976760504
237,988,976760529
237,997,976760529
237,1206,976760529
237,2560,976760529
237,1062,976760549
237,2599,976760549
237,803,976760549
237,1014,976760549
237,682,976760574
237,1622,976760574
237,933,976760574
237,2898,976760605
237,1603,976760605
237,17,976760605
237,2557,976760605
237,1043,976760605
237,1058,976760637
237,2134,976760637
237,160,976760637
237,1018,976760637
237,1076,976760671
237,2337,976760671
237,1548,976760671
237,1037,976760671
237,1046,976760671
237,2671,976760693
237,2764,976760693
237,2341,976760693
237,3047,976760693
237,1614,976760693
237,247,976760720
237,40,976760720
237,2865,976760721
237,1619,976760721
237,1149,976760750
237,773,976760750
237,2679,976760750
237,183,976760750
237,2607,976760774
237,1087,976760774
237,2502,976760774
237,1009,976760774
237,1071,976760797
237,1616,976760797
237,254,976760797
237,793,976760830
237,2735,976760830
237,2035,976760830
237,33,976760830
237,482,976760830
237,2742,976760868
237,105,976760868
237,1429,976760868
237,3033,976760868
237,314,976760868
237,35,976760868
237,890,976760868
237,758,976760894
237,1374,976760894
237,1410,976760894
237,2506,976760894
237,1023,976760894
237,1972,976760916
237,1990,976760916
237,1436,976760916
237,275,976760916
237,2686,976760937
237,1735,976760955
237,1632,976760955
237,960,976760955
237,2692,976760977
237,1488,976760977
237,924,976760977
237,2974,976761024
237,2528,976761024
237,2472,976761024
237,1095,976766235
237,2651,976766235
237,820,976766235
237,32,976766235
237,496,976766235
237,497,976766235
237,548,976766254
237,16,976766254
237,1606,976766273
237,945,976766273
237,1044,976766290
237,1328,976766310
237,3184,976766310
237,2779,976766336
237,1452,976766336
237,2940,976766336
237,1638,976766336
237,2738,976766363
237,2807,976766363
237,2812,976766363
237,2934,976766363
237,56,976766363
237,2334,976766394
237,30,976766394
237,501,976766394
237,2489,976766394
237,1101,976766394
237,927,976766394
237,1733,976766421
237,2881,976766421
237,1624,976766421
237,253,976766421
237,3342,976766449
237,2798,976766449
237,2839,976766449
237,2681,976766472
237,1094,976766472
237,25,976766472
237,926,976766472
237,1785,976766472
237,2776,976766538
237,2236,976766538
237,1473,976766538
237,146,976766538
237,3197,976766538
237,1739,976766576
237,1376,976766576
237,1389,976766576
237,2723,976766609
237,2924,976766609
237,2338,976766609
237,1611,976766609
237,2558,976766609
237,1045,976766609
237,2768,976766632
237,1518,976766632
237,229,976766632
237,2467,976766651
237,591,976766697
237,2823,976766697
237,2784,976766727
237,852,976766727
237,458,976766727
237,2645,976766747
237,3216,976766747
237,1738,976766777
237,1888,976766777
237,1892,976766777
237,1934,976766777
237,279,976766777
237,261,976766777
237,1692,976766777
237,1860,976766809
237,2297,976766809
237,3084,976766809
237,3153,976766809
237,2689,976766834
237,2624,976766834
237,2751,976766834
237,1418,976766834
237,3007,976766834
237,915,976766854
237,2453,976766868
237,1463,976766894
237,2347,976766894
237,3050,976766894
237,475,976766894
237,2712,976766920
237,2655,976766920
237,2763,976766920
237,82,976766920
237,688,976766982
237,2766,976766982
237,2409,976766982
237,1950,976767008
237,2905,976767008
237,1695,976767008
237,1428,976767042
237,2358,976767042
237,3198,976767042
237,942,976767042
237,3161,976767042
237,2750,976767072
237,2803,976767072
237,1416,976767072
237,136,976767072
237,2321,976767072
237,1670,976767072
237,1145,976767094
237,2372,976767094
237,912,976767094
237,980,976767115
237,1028,976767115
237,923,976767115
237,1538,976767175
237,3206,976767175
237,2936,976767198
237,2902,976767198
237,897,976767198
238,671,976756490
238,1011,976756508
238,687,976756573
238,1698,976756585
238,494,976756602
238,2313,976756700
238,1030,976756733
238,2033,976756770
238,1617,976756770
238,2303,976756770
238,1106,976756770
238,464,976756770
238,1046,976756770
238,115,976756788
238,1410,976756788
238,924,976756799
238,1064,976756814
238,38,976756814
238,985,976756831
238,1376,976756831
238,998,976756853
238,2689,976756872
238,1776,976756872
238,1445,976756898
238,1180,976756929
238,476,976756929
238,1793,976756951
239,333,976754899
239,2656,976754992
239,1100,976755015
239,2011,976755016
239,3289,976755037
239,3059,976755124
239,3078,976755124
239,3232,976755124
239,3236,976755149
239,649,976755231
239,959,976755231
239,1024,976755231
239,217,976755262
239,1064,976755281
239,2033,976755297
239,1324,976755336
239,459,976755354
239,2747,976755371
239,1378,976755403
239,2805,976755403
239,1944,976755437
239,974,976755437
239,653,976755495
239,242,976755495
239,1015,976755495
239,507,976755495
239,1001,976755516
239,1039,976755516
239,1069,976755540
239,2197,976755540
239,1011,976755540
239,927,976755540
239,3183,976755568
239,447,976755568
239,1126,976755623
239,1147,976755623
239,1162,976755623
239,1164,976755623
239,2091,976755623
239,907,976755623
239,859,976755639
239,306,976755665
239,3303,976755665
239,3391,976755665
239,1163,976755683
239,671,976755683
239,2901,976755700
239,2309,976755718
239,1160,976755753
239,1159,976755776
239,1301,976755776
239,1682,976755776
239,1112,976755798
239,1722,976755798
239,678,976755814
239,2620,976755841
239,1587,976755859
239,1161,976755892
239,1077,976755999
239,2262,976755999
239,1125,976756022
239,2325,976756022
239,1667,976756022
239,1139,976756059
239,2390,976756094
239,2233,976756115
239,1426,976756115
239,2247,976756131
239,2026,976756212
239,1594,976756269
239,721,976756333
239,1360,976756333
239,49,976756333
239,562,976756333
239,1034,976756347
239,1623,976756361
239,1670,976756376
239,1914,976756392
239,914,976756392
239,107,976756412
239,1183,976756452
239,3243,976756452
239,1454,976756483
239,997,976756537
239,999,976756537
239,547,976756562
239,105,976756562
239,1090,976756580
239,1353,976756580
239,3140,976756602
239,2543,976756602
239,2545,976756602
239,1086,976756623
239,2544,976756623
239,2808,976756647
239,931,976756647
239,948,976756647
239,1211,976756696
239,2647,976756696
239,1991,976756696
239,642,976756732
239,2000,976756755
239,2043,976756783
239,2051,976756804
239,2688,976756827
239,1783,976756827
239,1173,976756872
239,1671,976756872
239,1351,976756904
239,2923,976756904
239,644,976756918
239,1683,976756949
239,402,976756965
239,1768,976757100
239,295,976757123
239,1049,976757218
239,1061,976757218
239,1005,976757218
239,3225,976757240
239,1033,976757240
239,2764,976757274
239,1630,976757274
239,1071,976757298
239,146,976757298
239,1025,976757298
239,2489,976757316
239,2964,976757335
239,248,976757355
239,2537,976757355
239,2134,976757496
239,2370,976757530
239,33,976757568
239,2686,976757595
239,424,976757595
239,2028,976757611
239,228,976757627
239,17,976757641
239,1996,976757671
239,135,976757671
239,1436,976757724
239,1328,976757724
239,2934,976757803
239,1580,976757803
240,2682,976752903
240,3188,976752903
240,1693,976752933
240,927,976752951
240,2656,976752985
240,1593,976752985
240,3291,976752985
240,1051,976753271
240,1083,976753271
240,753,976753271
240,759,976753306
240,1030,976753330
240,653,976753389
240,773,976753389
240,1007,976753389
240,3187,976753425
240,1015,976753425
240,507,976753425
240,907,976753425
240,547,976753479
240,997,976753479
240,1069,976753479
240,32,976753479
240,1001,976753479
240,1105,976753479
240,1039,976753479
240,2197,976753480
240,2984,976753502
240,2559,976753502
240,1931,976753538
240,1464,976753538
240,3186,976753538
240,3076,976753538
240,3183,976753538
240,1162,976753603
240,1164,976753603
240,1930,976753603
240,2747,976753603
240,948,976753603
240,950,976753603
240,3228,976753603
240,2817,976753715
240,2819,976753715
240,1583,976753715
240,1698,976753715
240,1033,976753715
240,6,976753765
240,2064,976753765
240,2171,976753765
240,2934,976753765
240,2508,976753765
240,424,976753765
240,441,976753765
240,1921,976754257
240,21,976754257
240,2512,976754257
240,936,976754257
241,341,976750197
241,1011,976750197
241,997,976750221
241,2033,976750221
241,676,976750242
241,1238,976750242
241,1445,976750242
241,306,976750242
241,2459,976750383
241,2399,976750383
241,3232,976750383
241,3271,976750407
241,2271,976750407
241,2400,976750429
241,589,976750447
241,3234,976750447
241,516,976750447
241,447,976750447
241,2995,976750480
241,67,976750480
241,2819,976750536
241,1488,976750536
241,2303,976750536
241,1698,976750536
241,1353,976750551
241,105,976750551
241,2197,976750551
241,2479,976750564
241,2608,976750579
241,107,976750579
241,1676,976750579
241,642,976750601
241,2206,976750601
241,1536,976750601
241,1211,976750618
241,1837,976750618
241,1288,976750618
241,1324,976750618
241,1991,976750631
241,1446,976750631
241,1147,976750646
241,1321,976750646
241,182,976750646
241,2371,976750646
241,1178,976750675
241,1551,976750675
241,330,976750675
241,1173,976750715
241,671,976750715
241,1351,976750715
241,2665,976750715
241,2233,976750715
241,2123,976750715
241,2332,976750715
241,267,976750715
241,433,976750715
241,1160,976750728
241,593,976750748
241,1359,976750748
241,2219,976750748
241,1412,976750748
241,2239,976750748
241,2774,976750767
241,2242,976750767
241,2030,976750785
241,357,976750800
241,345,976750833
241,644,976750849
241,615,976750849
241,304,976750849
241,677,976750863
241,2416,976750878
241,2694,976750912
241,145,976750922
241,614,976750956
241,649,976750990
241,959,976750990
241,1064,976751007
241,1557,976751037
241,38,976751037
241,1593,976751048
241,1378,976751061
241,2032,976751061
241,217,976751061
241,2639,976751072
241,2805,976751083
241,1226,976751095
241,438,976751095
241,1280,976751119
241,1454,976751119
241,2747,976751130
241,1486,976751143
241,2378,976751143
241,1220,976751158
241,1254,976751158
241,459,976751158
241,2746,976751172
241,1463,976751184
241,2315,976751184
241,605,976751197
241,1357,976751244
241,2799,976751245
241,200,976751258
241,378,976751258
241,333,976751258
241,2966,976751287
241,213,976751305
241,2296,976751305
241,321,976751305
241,860,976751305
241,66,976751355
241,2068,976751372
241,678,976751391
241,1974,976751391
241,416,976751403
241,487,976751412
241,2327,976751425
241,347,976751435
241,723,976751549
241,2310,976751560
241,1159,976751585
241,1161,976751585
241,1162,976751585
241,1163,976751585
241,1164,976751585
241,1918,976751596
241,1328,976751611
241,1591,976751673
241,946,976751683
241,1087,976751702
241,3078,976751755
241,1016,976751782
241,653,976751811
241,1007,976751811
241,507,976751811
241,242,976751820
241,773,976751831
241,1069,976751848
241,1464,976751848
241,2984,976751848
241,32,976751848
241,2160,976751860
241,1183,976751870
241,1100,976751879
241,2620,976751906
241,294,976751906
241,3303,976751906
241,1681,976751918
241,1580,976751930
241,1682,976751947
241,1722,976751963
241,1587,976751981
241,1594,976752019
241,999,976752077
241,1090,976752091
241,1860,976752104
241,1623,976752149
241,478,976752167
241,1021,976752176
241,3336,976752203
241,1670,976752211
241,136,976752264
241,721,976752297
241,2043,976752304
241,432,976752341
241,2905,976752353
241,1469,976752388
241,1480,976752401
241,1074,976752421
241,146,976752633
241,3340,976752691
241,3341,976752691
241,1181,976752736
241,598,976752958
241,3412,976753023
241,2624,976753060
241,1631,976753083
241,1041,976753202
241,1675,976753313
241,1859,976753356
241,1783,976753369
241,339,976753403
241,2042,976753418
241,955,976753438
241,910,976753438
241,2999,976753527
241,192,976753548
241,1817,976753605
241,1818,976753605
241,2304,976753714
241,206,976753725
241,505,976753856
241,909,976753886
241,1360,976753926
241,275,976753926
241,562,976753935
241,1968,976753997
241,46,976754016
241,1914,976754037
241,2863,976754037
241,669,976754070
241,1697,976754134
241,49,976754177
241,1367,976754222
241,2173,976754222
241,3263,976754232
241,441,976754270
241,412,976754336
241,922,976754353
241,3041,976754373
241,2070,976754543
241,2884,976754683
241,2585,976754699
241,2927,977176730
241,467,977176910
241,867,977177049
241,1276,977177076
241,1034,977177122
241,2960,977177152
241,2748,977265771
241,243,977265962
241,2735,977266024
241,908,977267202
241,1633,977267216
241,3291,977267234
241,2823,977267345
241,1008,977267386
241,1098,977267402
241,2551,977267414
241,995,977267440
241,1436,977267796
241,2655,977267960
241,254,977268045
241,1861,977268066
241,895,977268144
241,407,977268248
241,2784,977268271
241,3033,977268339
241,1045,977268372
241,1953,977268424
241,2822,977268505
241,636,977268544
241,1428,977268726
241,2253,977268738
241,2745,977268771
241,3035,977268941
241,552,977269540
241,1688,977269586
241,2305,977452093
241,733,977452225
241,2724,977854274
241,3236,977854308
241,703,977854347
241,1103,977854555
241,1408,977854844
241,2968,977855177
241,3115,977855201
241,2396,977865694
241,1942,977891513
241,1092,977893747
242,998,976749213
242,508,976749213
242,909,976749213
242,444,976749213
242,769,976749239
242,2399,976749337
242,946,976749337
242,3196,976749368
242,1034,976749368
242,2459,976749382
242,1,976749399
242,1378,976749399
242,955,976749399
242,2509,976749416
242,1075,976749435
242,1932,976749435
242,2173,976749435
242,3340,976749453
242,782,976749453
242,2993,976749453
242,975,976749472
242,1058,976749473
242,1064,976749473
242,1963,976749473
242,1084,976749495
242,3042,976749495
242,1069,976749516
242,2514,976749516
242,896,976749516
242,1106,976749516
242,2325,976749531
242,1840,976750144
242,1638,976750144
243,1011,976734650
243,1007,976734681
243,927,976734681
243,1360,976734697
243,757,976734730
243,1335,976734730
243,1780,976734730
243,3271,976734818
243,3019,976734818
243,2993,976734818
243,3078,976734818
243,589,976735196
243,3022,976735196
243,3236,976735196
243,3277,976735337
243,1064,976735530
243,2033,976735530
243,1180,976735818
243,1416,976735818
243,17,976735818
243,333,976736245
243,354,976736269
243,334,976736286
243,136,976736325
243,407,976736325
243,1445,976736391
243,2285,976736391
243,316,976736414
243,11,976736432
243,2886,976736459
243,1776,976736459
243,1519,976736481
243,505,976736505
243,554,976736527
243,2061,976736527
243,545,976736579
243,1130,976736579
243,1317,976736603
243,1298,976736635
243,2196,976736635
243,644,976736665
243,1249,976736698
243,2333,976736698
243,3035,976736716
243,1301,976736872
243,447,976736872
243,3380,976739050
243,2926,976739117
243,2353,976739177
243,507,976739232
243,2459,976739302
243,653,976739437
243,773,976739437
243,242,976739437
243,1015,976739437
243,547,976739480
243,1069,976739480
243,1039,976739480
243,1048,976739593
243,1049,976739593
243,1081,976739593
243,2399,976739651
243,2544,976739651
243,3114,976739776
243,998,976740179
243,1840,976740239
243,2889,976740239
243,2325,976740239
243,975,976740239
243,1106,976740274
243,2654,976740315
243,2511,976740315
