user_id,item_id,timestamp
1087,2727,999010124
1087,1582,999107097
1087,1625,999213416
1087,2064,999266398
1087,1098,999544280
1087,756,999742527
1087,1095,1000145869
1087,2981,1000145929
1087,1008,1000249005
1087,3278,1000249056
1087,3013,1000339104
1087,577,1000397375
1087,333,1000398070
1087,2816,1000398157
1087,749,1000503946
1087,2228,1000663042
1087,1846,1000748139
1087,1914,1000748199
1087,1867,1000748756
1087,945,1000855366
1087,1606,1000937380
1087,780,1000937445
1087,1894,1000937538
1087,1843,1001301133
1087,1676,1001725250
1087,3269,1001983188
1087,1192,1002435574
1087,932,1002995254
1087,900,1002995363
1087,325,1003426297
1087,2930,1003426364
1087,727,1003539099
1087,2652,1003797057
1087,803,1004140891
1087,827,1004140924
1087,1053,1004140986
1087,2339,1004171459
1087,2676,1004406262
1087,3233,1004407066
1087,909,1004632251
1087,2035,1004903206
1087,916,1004904511
1087,2325,1004906071
1087,90,1004907052
1087,7,1004996313
1087,764,1004996313
1087,985,1005175518
1087,2105,1005442666
1087,2525,1005685481
1087,1007,1005685546
1087,1620,1005727285
1087,1632,1005940757
1087,17,1006038137
1087,1588,1006155431
1087,785,1006230463
1087,987,1006351063
1087,1627,1006351101
1087,1892,1006351160
1087,1031,1006554148
1087,2905,1006848105
1087,1631,1006848450
1087,1630,1006848513
1087,1738,1006848568
1087,1952,1006848942
1087,1629,1006929898
1087,494,1007087070
1087,1608,1007087189
1087,132,1007087258
1087,1150,1007087301
1087,924,1007156044
1087,296,1007363561
1087,1599,1007363589
1087,1963,1007363633
1087,1148,1007363667
1087,777,1007445075
1087,2804,1007528580
1087,3343,1007560811
1087,1860,1007664818
1087,2155,1007664864
1087,758,1007946735
1087,442,1007946793
1087,545,1007946855
1087,3207,1008002491
1087,1605,1008285893
1087,1412,1008548306
1087,1185,1008548964
1087,1945,1008600507
1087,267,1008600548
1087,1597,1008714231
1087,2796,1008714268
1087,2951,1008750136
1087,3342,1008920629
1087,772,1008948955
1087,1005,1009349104
1087,1622,1009349170
1087,2247,1009349348
1087,220,1009430264
1087,8,1009430424
1087,3007,1009588987
1087,1596,1009589011
1087,1551,1009789744
1087,1735,1009878555
1087,925,1009878751
1087,1626,1010173313
1087,1080,1010173339
1087,2151,1010523526
1087,2595,1010820873
1087,681,1010972026
1087,1009,1011133172
1087,2565,1011133508
1087,692,1011134254
1087,1391,1011134773
1087,1953,1011253399
1087,1380,1011253583
1087,100,1011253665
1087,2131,1011253856
1087,2577,1011254730
1087,2698,1011254913
1087,13,1011255410
1087,1794,1011255776
1087,2012,1011256080
1087,2884,1011256708
1087,2191,1011256708
1087,1603,1011256757
1087,1169,1011257125
1087,2024,1011257226
1087,767,1011257787
1087,383,1011257787
1087,2859,1011258121
1087,2999,1011258592
1087,2431,1011259618
1087,1330,1011259717
1087,309,1011259717
1087,3,1011259872
1087,235,1011260296
1087,1812,1011260670
1087,2840,1011260816
1087,1299,1011261298
1087,1861,1011261495
1087,1528,1011261836
1087,1992,1011261836
1087,2969,1011262054
1087,47,1011263058
1087,1956,1011263785
1087,1385,1011264591
1087,1937,1011281800
1087,187,1011283615
1087,451,1011283615
1087,1938,1011283719
1087,467,1011283719
1087,2222,1011283989
1087,1254,1011284096
1087,83,1011284339
1087,2664,1011284605
1087,339,1011284697
1087,2367,1011284837
1087,1561,1011285386
1087,1777,1011285665
1087,351,1011285716
1087,2987,1011474734
1087,2562,1011474760
1087,56,1012354076
1087,476,1012354103
1087,1420,1012354156
1087,3035,1012354655
1087,1619,1012354685
1087,3237,1012354881
1087,1049,1012354975
1087,1624,1012355084
1087,1773,1012357732
1087,1752,1012357765
1087,1409,1012460446
1087,2711,1012460477
1087,3056,1012460997
1087,145,1012461066
1087,1052,1012461125
1087,31,1012461125
1087,2327,1012461276
1087,2221,1012461327
1087,2694,1012461328
1087,3108,1012461989
1087,706,1012462071
1087,1828,1012462182
1087,1822,1012462653
1087,1211,1012462961
1087,918,1012463661
1087,2405,1012464463
1087,3080,1012783229
1087,1433,1012783265
1087,2212,1013099989
1087,2972,1013100153
1087,2566,1013100891
1087,2022,1013100951
1087,719,1013101150
1087,1755,1013618472
1087,1799,1013618928
1087,2202,1013619002
1087,2657,1013619217
1087,2078,1013619265
1087,548,1013619667
1087,630,1013809683
1087,669,1013809807
1087,1278,1013810676
1087,344,1013810705
1087,1727,1013811859
1087,2483,1014057458
1087,2488,1014057493
1087,1598,1014232180
1087,902,1014491060
1087,811,1015016966
1087,2139,1015017089
1087,1980,1015017153
1087,2898,1015017295
1087,1410,1015276370
1087,685,1015276410
1087,778,1015276451
1087,2307,1015276575
1087,2728,1015569902
1087,2777,1015571487
1087,1565,1015573426
1087,518,1015682907
1087,1145,1015683415
1087,2807,1015683984
1087,887,1015683984
1087,491,1015684034
1087,1256,1015684376
1087,702,1015684484
1087,1959,1015684592
1087,663,1015684804
1087,422,1015684804
1087,2682,1016011001
1087,1940,1016011081
1087,3413,1016011082
1087,1696,1016011573
1087,2810,1016011722
1087,221,1016012028
1087,170,1016012130
1087,2129,1016012261
1087,1663,1016013023
1087,1628,1016203328
1087,2721,1016203467
1087,146,1016203841
1087,407,1016550128
1087,2586,1016550293
1087,593,1016550293
1087,1602,1016550351
1087,148,1016550385
1087,1499,1017008768
1087,2027,1017009093
1087,2075,1017437236
1087,380,1017437236
1087,2462,1017437590
1087,903,1017437913
1087,791,1017735583
1087,2119,1017796745
1087,683,1017797101
1087,1720,1017797652
1087,328,1017797834
1087,2787,1017797896
1087,648,1017798442
1087,1543,1017798665
1087,1351,1017798845
1087,3067,1017880524
1087,2301,1017880553
1087,1419,1017880615
1087,520,1018388755
1087,554,1018389398
1087,2695,1018389505
1087,91,1018389874
1087,2258,1018390020
1087,3201,1018390186
1087,165,1018390385
1087,3188,1018390385
1087,1509,1018390445
1087,349,1018390530
1087,2411,1018390531
1087,1441,1018390659
1087,2333,1018390659
1087,1567,1018390806
1087,1183,1018390806
1087,3212,1018390806
1087,3227,1018390806
1087,1593,1018390889
1087,2061,1018390963
1087,316,1018390963
1087,213,1018391555
1087,1580,1018391555
1087,675,1018391582
1087,256,1018391680
1087,2883,1018391680
1087,517,1018391680
1087,1135,1018645532
1087,556,1019168957
1087,2532,1019279947
1087,676,1019366231
1087,509,1019366619
1087,1047,1019436242
1087,572,1019534990
1087,98,1019535009
1087,2234,1019872776
1087,1644,1019873068
1087,1764,1020031281
1087,1911,1020031666
1087,238,1020031666
1087,1746,1020031870
1087,543,1020032067
1087,50,1020294602
1087,1200,1020294623
1087,2515,1020294663
1087,2320,1020576047
1087,2568,1020576137
1087,387,1020576497
1087,1439,1020846494
1087,647,1020846657
1087,837,1021067506
1087,1973,1021068377
1087,1389,1021327869
1087,3098,1021327978
1087,2842,1021328139
1087,2638,1021328169
1087,1438,1021330567
1087,218,1021423073
1087,28,1021503026
1087,1252,1021586340
1087,25,1021762527
1087,2506,1021762565
1087,2242,1021762623
1087,853,1021762824
1087,873,1021764535
1087,159,1021764867
1087,1601,1021863265
1087,2701,1021863295
1087,3025,1021863345
1087,2964,1022203183
1087,475,1022203507
1087,3066,1022204017
1087,2379,1022797761
1087,746,1022797930
1087,1071,1022798011
1087,1079,1022798129
1087,2070,1022798171
1087,2730,1022798210
1087,801,1022798244
1087,286,1022798849
1087,2707,1022833824
1087,633,1022836733
1087,1051,1023087439
1087,2442,1023164489
1087,1557,1023164988
1087,508,1023165180
1087,3008,1023533471
1087,2433,1023533812
1087,715,1023533850
1087,1043,1023533934
1087,11,1023533989
1087,2678,1023534022
1087,2868,1023534057
1087,660,1023615849
1087,627,1023615849
1087,1467,1023945538
1087,771,1023946631
1087,1048,1023946751
1087,3262,1023948992
1087,1434,1023950193
1087,1231,1023950321
1087,52,1023950438
1087,2402,1023950849
1087,1695,1024279031
1087,254,1024279100
1087,1086,1024406964
1087,358,1024407014
1087,1824,1024823707
1087,461,1024823761
1087,2538,1024823794
1087,382,1024824230
1087,2620,1025054662
1087,2312,1025054686
1087,2290,1025249962
1087,2989,1025250070
1087,97,1025250173
1087,911,1025938591
1087,1144,1025938838
1087,2492,1025938923
1087,3156,1025938978
1087,2970,1025939027
1087,1428,1025939289
1087,326,1025939369
1087,1198,1026023853
1087,2775,1026023952
1087,1357,1026294386
1087,472,1026294386
1087,2084,1026295182
1087,3289,1026375959
1087,2699,1026376003
1087,481,1026376082
1087,1366,1026376134
1087,2621,1026376590
1087,1113,1026550716
1087,2704,1026550983
1087,1408,1026905068
1087,2637,1026905112
1087,421,1026955583
1087,2296,1026955725
1087,824,1027546686
1087,907,1027546816
1087,2646,1027989082
1087,3359,1027989302
1087,3160,1027989448
1087,2335,1028412806
1087,1713,1028412983
1087,919,1028413074
1087,136,1028886172
1087,271,1028886205
1087,755,1028886296
1087,42,1028886374
1087,2217,1028886432
1087,1762,1028886621
1087,353,1029528646
1087,2531,1029528819
1087,1464,1029528936
1087,1197,1029528993
1087,1827,1030461909
1087,2692,1031772523
1087,3110,1031773016
1087,1027,1031773075
1087,1495,1032134715
1087,895,1032647652
1087,820,1032648235
1087,836,1032648236
1087,3364,1032648236
1087,1486,1032648236
1087,3052,1032648236
1087,862,1032648236
1087,6,1032648320
1087,1975,1032648320
1087,2723,1032648320
1087,1667,1032648320
1087,2750,1032648321
1087,2647,1032648400
1087,2197,1032648400
1087,2353,1032648400
1087,782,1032648501
1087,799,1032648502
1087,1418,1032648502
1087,1850,1032648502
1087,1445,1032648502
1087,3414,1032648503
1087,2254,1032648503
1087,2681,1032648503
1087,2753,1032648503
1087,2033,1032648503
1087,2811,1032648881
1087,2204,1032648956
1087,1607,1032649041
1087,2812,1032649140
1087,436,1032649140
1087,682,1032649238
1087,1671,1032649238
1087,3055,1032649249
1087,1517,1032649345
1087,1726,1032649429
1087,2409,1032649429
1087,482,1032649833
1087,178,1032650162
1087,625,1032650297
1087,1481,1032650812
1087,3059,1032650812
1087,1426,1032650895
1087,1112,1032650895
1087,1311,1032650895
1087,1568,1032651121
1087,1955,1032651122
1087,5,1032651280
1087,677,1032651280
1087,1836,1032651280
1087,1332,1032651371
1087,1394,1032651663
1087,453,1032651663
1087,1977,1032651664
1087,1205,1032651823
1087,262,1032651823
1087,1935,1032652153
1087,1422,1032652153
1087,2177,1032652153
1087,483,1032652153
1087,2043,1032652255
1087,2800,1032652255
1087,1590,1032652255
1087,502,1032652255
1087,2825,1032652256
1087,2256,1032652619
1087,2414,1032652619
1087,3362,1032652620
1087,3372,1032652620
1087,2432,1032652750
1087,1802,1032652750
1087,240,1032652895
1087,427,1032652895
1087,332,1032652895
1087,1232,1032652896
1087,563,1032652896
1087,1810,1032652896
1087,1637,1032652896
1087,2428,1032652897
1087,2299,1032652897
1087,2328,1032652897
1087,1477,1032652981
1087,2133,1033137881
1087,1013,1033137931
1087,1526,1033138053
1087,2769,1033138219
1087,2742,1033138219
1087,3206,1033138283
1087,3094,1033138283
1087,2476,1033259024
1087,1845,1033977386
1087,1920,1034877502
1087,2298,1034877632
1087,3153,1034975042
1087,2827,1034975107
1087,1266,1035404856
1087,2237,1035405079
1087,1328,1035405782
1087,1026,1035405782
1087,2891,1035405783
1087,2587,1035405929
1087,1609,1035405929
1087,2543,1035406012
1087,2544,1035406012
1087,2697,1036186854
1087,1915,1036186932
1087,793,1036187429
1087,3137,1036964337
1087,1612,1036964337
1087,975,1036964513
1087,2341,1036965103
1087,2893,1036965636
1087,2539,1036966004
1087,1068,1037238727
1087,649,1037238727
1087,804,1037238727
1087,35,1037238727
1087,3213,1037238728
1087,2540,1037238728
1087,3392,1037238728
1087,1748,1037238837
1087,1174,1037238837
1087,1024,1037238837
1087,1046,1037238837
1087,2622,1037238838
1087,2662,1037238838
1087,1972,1037238838
1087,1,1037238940
1087,550,1037238940
1087,1618,1037238940
1087,1932,1037238941
1087,2297,1037238941
1087,1942,1037238941
1087,1960,1037238941
1087,2370,1037238941
1087,2881,1037238942
1087,1077,1037239040
1087,959,1037239040
1087,1604,1037239040
1087,784,1037239147
1087,2081,1037239147
1087,1587,1037239147
1087,82,1037239147
1087,2444,1037239148
1087,2470,1037239148
1087,202,1037239244
1087,974,1037239244
1087,3408,1037239245
1087,2809,1037239245
1087,2378,1037239245
1087,3091,1037239245
1087,22,1037239349
1087,38,1037239349
1087,205,1037239350
1087,408,1037239350
1087,1331,1037239350
1087,149,1037239350
1087,2110,1037239351
1087,1341,1037239351
1087,2176,1037239351
1087,1349,1037239485
1087,1793,1037239485
1087,2065,1037239486
1087,2791,1037239486
1087,1730,1037239578
1087,118,1037239578
1087,874,1037239578
1087,886,1037239578
1087,2536,1037239578
1087,1084,1037239667
1087,1374,1037239667
1087,1449,1037239667
1087,3053,1037239667
1087,1652,1037239667
1087,1178,1037239810
1087,885,1037239810
1087,1347,1037240038
1087,264,1037240038
1087,1201,1037240129
1087,2079,1037240129
1087,1559,1037240129
1087,3016,1037240129
1087,272,1037240227
1087,1842,1037240227
1087,175,1037240328
1087,1057,1037240329
1087,1897,1037240329
1087,3263,1037240329
1087,2780,1037240413
1087,3196,1037240413
1087,44,1037240503
1087,2839,1037240504
1087,931,1037240504
1087,3228,1037240504
1087,2196,1037240618
1087,2377,1037240618
1087,1591,1037610088
1087,2593,1037975593
1087,1797,1037975593
1087,3041,1037975593
1087,922,1037975593
1087,3049,1037975708
1087,2471,1037975844
1087,3301,1037975844
1087,860,1037975844
1087,3367,1038181047
1087,3374,1038181174
1087,438,1038181227
1087,212,1038587326
1087,229,1038587440
1087,591,1038587779
1087,1783,1038587932
1087,2286,1039041813
1087,3226,1039041881
1087,3140,1039201753
1087,2124,1039747636
1087,3114,1039747636
1087,589,1039747636
1087,2513,1039748321
1087,1600,1039748625
1087,3204,1039748724
1087,1744,1039748814
1087,982,1040829578
1087,2963,1040829877
1087,2688,1040830148
1087,459,1040830221
1087,1257,1040830290
1087,1613,1040830340
1087,798,1040830402
1087,304,1040830448
1087,2215,1040830515
1087,3366,1041384785
1087,792,1041384998
1087,1689,1041385054
1087,594,1041385362
1087,399,1042410404
1087,1989,1042410780
1087,570,1042410973
1087,2744,1043572164
1087,1002,1043572342
1087,539,1043572451
1087,1854,1043572798
1087,942,1043573246
1087,3205,1043573363
1087,2453,1043573551
1087,2321,1044518599
1087,413,1044518902
1087,896,1044518978
1087,3344,1044519117
1087,139,1044519158
1087,2942,1044519281
1087,840,1044519322
1087,1775,1044519630
1087,1396,1045529638
1087,1621,1045529698
1087,155,1045529841
1087,2446,1045529893
1087,2337,1045529943
1087,3047,1045530142
1087,1954,1045995723
1087,988,1045995991
1091,3271,978281781
1091,3078,978281781
1091,3115,978281857
1091,589,978281857
1091,3059,978281857
1091,3228,978281857
1091,3236,978281857
1091,3333,978281879
1091,2842,978281879
1091,3201,978281901
1091,3263,978281901
1091,2995,978281925
1091,3066,978281925
1091,763,978282006
1091,768,978282006
1091,748,978282006
1091,70,978282006
1091,516,978282006
1091,551,978282038
1091,1746,978282038
1091,1748,978282038
1091,868,978282038
1091,875,978282038
1091,1749,978282061
1091,1617,978282061
1091,341,978282061
1091,552,978282095
1091,1764,978282095
1091,862,978282095
1091,871,978282095
1091,546,978282134
1091,1755,978282134
1091,596,978282134
1091,1168,978282134
1091,869,978282134
1091,918,978282134
1091,872,978282154
1091,2031,978282176
1091,674,978282198
1091,870,978282198
1091,1315,978282224
1091,47,978282224
1091,1760,978282278
1091,699,978282278
1091,1169,978282278
1100,3364,979675534
1100,2926,979675587
1100,3375,979675600
1100,3335,979675723
1100,3227,979675760
1100,2859,979675843
1100,2730,979676964
1100,589,979676983
1100,191,979677036
1100,3110,979677114
1100,2512,979677232
1100,1321,979677255
1100,1681,979677272
1100,1112,980364997
1100,1009,980365025
1100,908,980365889
1100,2887,980365932
1100,16,980365932
1100,1691,980366004
1100,2927,980366029
1100,2514,980366029
1100,2091,980366053
1100,2747,980366053
1100,3078,980366053
1100,1074,980366073
1100,1972,980366073
1100,1414,980366092
1100,442,980366092
1100,1301,980366117
1100,3310,980366118
1100,3233,980366142
1100,2229,980366180
1100,3017,980366198
1100,3170,980366212
1100,2297,980366235
1100,946,980366235
1100,1624,980366252
1100,907,980366289
1100,1162,980367491
1100,306,980367491
1100,182,980367491
1100,2934,980367508
1100,2626,980367532
1100,2477,980367532
1100,518,980367532
1100,3018,980367708
1100,3012,980367762
1100,1052,980367798
1100,859,980367814
1100,1882,980367845
1100,948,980367845
1100,3183,980367845
1100,1183,980367845
1100,2219,980367896
1100,2255,980367896
1100,1288,980367896
1100,2159,980367896
1100,671,980367921
1100,1163,980367921
1100,2163,980367921
1100,1773,980367940
1100,607,980367940
1100,2001,980367940
1100,1159,980367969
1100,1161,980367969
1100,294,980367969
1100,2620,980367970
1100,1426,980367970
1100,1347,980368009
1100,2030,980368009
1100,2164,980368028
1100,678,980368056
1100,356,980368056
1100,3181,980368076
1100,1335,980368076
1100,180,980368076
1100,373,980368097
1100,716,980368097
1100,2731,980368097
1100,2162,980368097
1100,2256,980368163
1100,1556,980368163
1100,877,980368163
1100,2576,980368163
1100,2086,980368195
1100,3336,980368195
1100,1539,980368221
